year,origin_geoid,dest_geoid,flow,origin_name,dest_name
2019,72153,01073,89,Yauco Municipio,Jefferson County
2019,01073,19037,893,Jefferson County,Chickasaw County
2019,08001,01073,585,Adams County,Jefferson County
2019,01033,17001,915,Colbert County,Adams County
2019,01033,06093,177,Colbert County,Siskiyou County
2019,15007,01033,480,Kauai County,Colbert County
2019,45079,01033,260,Richland County,Colbert County
2019,01033,46109,150,Colbert County,Roberts County
2019,28107,01009,704,Panola County,Blount County
2019,01009,04001,961,Blount County,Apache County
2019,33011,01009,621,Hillsborough County,Blount County
2019,11001,01009,594,District of Columbia,Blount County
2019,01019,35031,239,Cherokee County,McKinley County
2019,01019,16081,543,Cherokee County,Teton County
2019,01019,33015,260,Cherokee County,Rockingham County
2019,01019,48411,528,Cherokee County,San Saba County
2019,41027,01019,658,Hood River County,Cherokee County
2019,32011,01091,212,Eureka County,Marengo County
2019,19081,01091,666,Hancock County,Marengo County
2019,22001,01091,796,Acadia Parish,Marengo County
2019,51025,01081,912,Brunswick County,Lee County
2019,22033,01081,495,East Baton Rouge Parish,Lee County
2019,01081,41053,955,Lee County,Polk County
2019,50019,01081,621,Orleans County,Lee County
2019,01081,23029,724,Lee County,Washington County
2019,01123,13113,918,Tallapoosa County,Fayette County
2019,72009,01123,742,Aibonito Municipio,Tallapoosa County
2019,01123,29095,907,Tallapoosa County,Jackson County
2019,53049,01123,637,Pacific County,Tallapoosa County
2019,48335,01123,849,Mitchell County,Tallapoosa County
2019,35015,01011,230,Eddy County,Bullock County
2019,01011,49053,66,Bullock County,Washington County
2019,01011,36033,260,Bullock County,Franklin County
2019,01129,46035,32,Washington County,Davison County
2019,01129,40091,29,Washington County,McIntosh County
2019,01129,18089,493,Washington County,Lake County
2019,08103,01129,853,Rio Blanco County,Washington County
2019,01129,20209,963,Washington County,Wyandotte County
2019,72065,01025,202,Hatillo Municipio,Clarke County
2019,08011,01025,726,Bent County,Clarke County
2019,01025,45025,47,Clarke County,Chesterfield County
2019,01025,38025,331,Clarke County,Dunn County
2019,38083,02275,801,Sheridan County,Wrangell City and Borough
2019,06025,02275,656,Imperial County,Wrangell City and Borough
2019,20131,02275,637,Nemaha County,Wrangell City and Borough
2019,31045,02150,366,Dawes County,Kodiak Island Borough
2019,47147,02150,812,Robertson County,Kodiak Island Borough
2019,02150,04021,277,Kodiak Island Borough,Pinal County
2019,20189,02150,378,Stevens County,Kodiak Island Borough
2019,04003,02150,932,Cochise County,Kodiak Island Borough
2019,06089,02198,865,Shasta County,Prince of Wales-Hyder Census Area
2019,31045,02198,597,Dawes County,Prince of Wales-Hyder Census Area
2019,02164,42011,645,Lake and Peninsula Borough,Berks County
2019,45051,02164,440,Horry County,Lake and Peninsula Borough
2019,33013,02164,295,Merrimack County,Lake and Peninsula Borough
2019,46035,02164,992,Davison County,Lake and Peninsula Borough
2019,48159,02070,76,Franklin County,Dillingham Census Area
2019,02070,36001,288,Dillingham Census Area,Albany County
2019,04027,02090,108,Yuma County,Fairbanks North Star Borough
2019,02090,54039,475,Fairbanks North Star Borough,Kanawha County
2019,13287,02090,658,Turner County,Fairbanks North Star Borough
2019,08121,02282,810,Washington County,Yakutat City and Borough
2019,40021,02282,736,Cherokee County,Yakutat City and Borough
2019,02282,05071,165,Yakutat City and Borough,Johnson County
2019,13191,02220,698,McIntosh County,Sitka City and Borough
2019,36119,02220,768,Westchester County,Sitka City and Borough
2019,02220,27137,600,Sitka City and Borough,St. Louis County
2019,02220,40091,113,Sitka City and Borough,McIntosh County
2019,02220,27025,870,Sitka City and Borough,Chisago County
2019,02110,19169,338,Juneau City and Borough,Story County
2019,02110,16073,319,Juneau City and Borough,Owyhee County
2019,27021,02110,150,Cass County,Juneau City and Borough
2019,02013,33019,71,Aleutians East Borough,Sullivan County
2019,31089,02013,610,Holt County,Aleutians East Borough
2019,23001,02013,715,Androscoggin County,Aleutians East Borough
2019,53055,04017,181,San Juan County,Navajo County
2019,54027,04017,717,Hampshire County,Navajo County
2019,36033,04021,602,Franklin County,Pinal County
2019,04021,23011,595,Pinal County,Kennebec County
2019,31089,04001,999,Holt County,Apache County
2019,04001,18145,459,Apache County,Shelby County
2019,29163,04001,93,Pike County,Apache County
2019,34037,04001,851,Sussex County,Apache County
2019,40095,04001,452,Marshall County,Apache County
2019,04025,23001,988,Yavapai County,Androscoggin County
2019,06089,04025,148,Shasta County,Yavapai County
2019,04025,54065,689,Yavapai County,Morgan County
2019,04025,24025,945,Yavapai County,Harford County
2019,04025,32031,413,Yavapai County,Washoe County
